date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-15 00:00:00,1.19207,1.19226,1.19232,1.19205,1.19219,1.19239,1.19244,1.19217,292
2017-09-15 00:01:00,1.19226,1.19211,1.19226,1.19208,1.19239,1.19223,1.19238,1.1922,236
2017-09-15 00:02:00,1.19211,1.19197,1.19215,1.19196,1.19223,1.19211,1.19227,1.19207,159
2017-09-15 00:03:00,1.19197,1.19183,1.19197,1.19174,1.19211,1.19196,1.1921,1.19188,177
2017-09-15 00:04:00,1.19183,1.19204,1.19204,1.1918,1.19196,1.19217,1.19217,1.19192,95
2017-09-15 00:05:00,1.19204,1.19196,1.19213,1.19193,1.19217,1.19209,1.19226,1.19208,166
2017-09-15 00:06:00,1.19196,1.19183,1.19195,1.19174,1.19209,1.19197,1.19208,1.19186,234
2017-09-15 00:07:00,1.19183,1.19174,1.19184,1.19158,1.19197,1.19187,1.19197,1.1917,168
2017-09-15 00:08:00,1.19174,1.19169,1.19188,1.19167,1.19187,1.19182,1.192,1.1918,244
2017-09-15 00:09:00,1.19169,1.19165,1.19181,1.19156,1.19182,1.19179,1.19194,1.19167,236
2017-09-15 00:10:00,1.19165,1.19156,1.19174,1.19153,1.19179,1.19169,1.19185,1.19166,196
2017-09-15 00:11:00,1.19156,1.19163,1.19165,1.19154,1.19169,1.19175,1.19175,1.19166,143
2017-09-15 00:12:00,1.19163,1.19168,1.19173,1.19161,1.19175,1.19181,1.19185,1.19174,101
2017-09-15 00:13:00,1.19168,1.19164,1.19171,1.19163,1.19181,1.19175,1.19184,1.19175,51
2017-09-15 00:14:00,1.19164,1.19163,1.19167,1.19162,1.19175,1.19175,1.1918,1.19174,62
2017-09-15 00:15:00,1.19163,1.19161,1.19163,1.1916,1.19175,1.19174,1.19175,1.1917,82
2017-09-15 00:16:00,1.19161,1.19166,1.19168,1.19159,1.19174,1.19179,1.19179,1.19171,106
2017-09-15 00:17:00,1.19166,1.19162,1.19169,1.19161,1.19179,1.19175,1.19182,1.19173,89
